Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.695724,22132300,73.1060014,72.23100055,71.38000033,69.22266694,73.00454982,71.89332513,-1.733007017,3.81919303,-0.720001,1.709999,-0.97180967,1
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.392838,26499200,72.7480012,72.39000055,71.4583336,69.30355582,72.86917749,71.91698171,-2.640796246,2.831941205,-1.599999,2.349998,-0.141577035,1
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.288727,18214400,72.5460008,72.56900065,71.52100043,69.3818892,72.73841831,71.93201527,-2.222521992,2.690008463,-2.069999,1.880005,-0.342017194,0
2017-08-04,72.400002,73.040001,72.239998,72.68,68.790367,22579000,72.4740006,72.7300007,71.60166703,69.4640003,72.7277968,71.98027235,-1.249997317,2.064318243,-1.110001,2.419998,-0.989375085,0
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.525352,18705700,72.4140016,72.85100065,71.6413338,69.54100031,72.66819774,72.00735168,-2.412724022,2.651358325,-1.199996,1.190003,-0.570694402,0
2017-08-08,72.089996,73.129997,71.75,72.790001,68.894485,22044600,72.4560014,72.9910008,71.7166672,69.619667,72.69034379,72.05784519,-1.701555637,5.172665874,-1.400001,2.260002,0.018255308,0
2017-08-09,72.25,72.510002,72.050003,72.470001,68.591614,22213400,72.4980012,73.05700075,71.82533393,69.69311144,72.65028146,72.08443589,-0.943142376,3.82521187,-1.580002,3.260002,0.480163336,0
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.588326,24734500,72.3500016,73.0390011,71.87900063,69.75822257,72.42477647,72.04092415,-2.23164975,4.263405001,-1.75,1.610001,-0.788063556,0
2017-08-11,71.610001,72.699997,71.279999,72.5,68.619987,21443700,72.3140016,73.02500115,72.01266737,69.83344476,72.43845348,72.07054195,-0.275099048,5.179167271,-0.540001,4.010002,-0.990856588,0
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.651657,20096600,72.5520004,73.03700105,72.16800057,69.92266696,72.64782484,72.16857124,1.39155962,7.950708756,0.889999,4.659996,0.416975245,0
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.670692,19181400,72.6380004,73.03300095,72.336334,70.00588916,72.75185687,72.23640542,1.328534422,5.993049913,0.639999,5.050003,0.235442132,0
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.079849,18150400,72.8740006,73.022501,72.48866733,70.09444473,72.91515599,72.3276052,2.079002021,7.408490594,1.39,4.57,-0.023435295,0
2017-08-18,72.269997,72.839996,71.93,72.489998,68.976074,18761500,73.0699998,72.8665009,72.71733403,70.24866693,72.76122006,72.34245158,0.124303864,3.58673177,-0.190002,3.029999,-0.292130967,1
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.65255,17734800,72.782001,72.7940011,72.78966733,70.32555581,72.6500895,72.33003547,-0.879240268,3.086160968,-0.25,2.169999,-0.999734104,0
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.194946,13766500,72.5840014,72.6760011,72.9476675,70.49722253,72.73865573,72.40528629,1.83447266,1.323678472,0.25,1.569999,0.412024955,0
2017-08-24,72.739998,72.860001,72.07,72.690002,69.166374,17098300,72.6420014,72.652501,72.97833433,70.57833368,72.7298096,72.42365505,0.262071724,-0.123656226,1.279998,0.920005,-0.848324552,0
2017-08-25,72.860001,73.349998,72.480003,72.82,69.29007,12794300,72.7080018,72.64150095,72.9796677,70.66477811,72.74620785,72.44922569,-1.046332439,-0.722560347,0.32,0.040001,-0.94640106,1
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.299599,14569700,72.8440018,72.6480012,72.9623345,70.74622258,72.76144315,72.4737919,-0.532639982,-0.641201884,-0.759994,-0.519996,-0.978512645,1
2017-08-29,72.25,73.160004,72.050003,73.050003,69.508934,11478400,72.8220016,72.67150125,72.95400117,70.82011148,72.81390858,72.51096681,-0.814662571,-1.096666652,-0.169998,-0.25,-0.916264474,1
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.422394,16897800,73.0800018,72.75900125,72.9590012,70.89211151,73.03138011,72.60767876,2.223756845,-0.282941252,0.36,0.150001,-0.549011186,1
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.145569,27652800,73.4960008,72.890001,72.9773344,70.96822261,73.34749227,72.74718316,3.145260123,1.328087799,2.369995,0.549996,-0.47805959,1
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.355797,21736200,73.7200012,72.9530011,72.98233443,71.0361115,73.45522131,72.82413922,2.480942412,0.461961969,1.450004,0.150001,-0.965964079,1
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.041794,21556000,73.876001,73.01350105,72.98266787,71.09544488,73.48336307,72.87483998,0.615086079,-0.781777847,1.459999,0.010003,0.131163031,1
2017-09-06,73.739998,74.040001,73.349998,73.400002,69.841957,16535800,73.9460008,73.0440011,72.95633453,71.1503338,73.46820652,72.9087214,0.935094872,-0.877786595,0.239998,-0.79,-0.968148172,1
2017-09-07,73.68,74.599998,73.599998,74.339996,70.736397,17471200,74.0119996,73.13750085,72.96600097,71.20511149,73.62671369,73.0010617,2.269905014,1.612892203,1.619995,0.289993,-0.933570802,1
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.393852,14703800,73.8540008,73.2660008,72.99333427,71.25711149,73.69094811,73.0642192,1.592973084,1.286968767,1.290001,0.819999,-0.623714745,1
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.13604,17910400,74.0180008,73.3790009,73.05066763,71.3202226,73.88532155,73.17362454,2.650006793,2.83356958,1.940002,1.720001,-0.851966321,1
2017-09-12,74.760002,75.239998,74.370003,74.68,71.059929,14394900,74.2320006,73.4335011,73.11666773,71.38544484,74.02980854,73.27081005,2.231344193,2.893356217,1.849998,1.980003,0.065526411,1
2017-09-14,75,75.489998,74.519997,74.769997,71.145569,15733900,74.6800002,73.58900075,73.2880008,71.51922256,74.33995378,73.48456921,0,3.631316601,0.759995,2.509995,-0.499589399,1
2017-09-15,74.830002,75.389999,74.07,75.309998,71.65937,38578400,74.9459992,73.73450055,73.393334,71.58888919,74.51632546,73.60233881,1.852848205,3.61859934,0.540001,3.159996,0.387492716,1
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.516655,23307000,75.0259996,73.86800085,73.4760008,71.65388926,74.63335792,73.70283334,2.105696208,3.812157353,1.220002,2.480004,-0.035159856,1
2017-09-19,75.209999,75.709999,75.010002,75.440002,71.783089,16093300,75.178,74.03250085,73.57733413,71.73144484,74.78002048,73.81490874,2.779291477,3.640611298,1.830001,3.04,-0.069006681,1
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.307312,21587900,75.1240006,74.12150075,73.64900083,71.80433379,74.80910803,73.8874954,0.807110616,3.408308218,1.54,2.150001,-0.13392064,1
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.612694,19186100,75.012001,74.19600065,73.70700077,71.868556,74.70017911,73.90830208,0.310889417,3.921012244,-0.129997,1.739998,-0.484964594,1
2017-09-22,73.989998,74.510002,73.849998,74.410004,70.803001,14111400,74.8320022,74.28200075,73.80700077,71.92411156,74.64742,73.94066995,-0.468162106,2.634488276,0.430001,3,0.70644927,1
2017-09-25,74.089996,74.25,72.919998,73.260002,69.708748,24149200,74.4520018,74.30400085,73.83233417,71.98833377,74.39516218,73.89675589,-1.901443492,-0.448422364,-1.5,0.760002,0.903559685,1
2017-09-26,73.669998,73.809998,72.989998,73.260002,69.708748,18019600,74.0160018,74.32550085,73.82133437,72.05000047,74.18876942,73.85567499,-2.592736373,0.054631248,-1.419998,-0.329994,-0.787172973,0
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.289185,10883800,73.7300018,74.35850065,73.84966763,72.17866716,74.08041614,73.85625675,-1.912090079,2.030388065,-0.899994,0.220001,-0.992169678,0
2017-09-29,73.940002,74.540001,73.879997,74.489998,70.879135,17079100,73.7460006,74.3445007,73.91933417,72.24322269,74.15488557,73.89714328,-0.891439548,2.759001318,-0.82,2.089996,-0.961670756,0
2017-10-02,74.709999,75.010002,74.300003,74.610001,70.993301,15304800,74.0160004,74.37800065,73.99000093,72.30811162,74.23763383,73.9431341,-1.100213385,3.409561929,-0.550003,2.120003,-0.001489758,0
2017-10-03,74.669998,74.879997,74.190002,74.260002,70.660278,12190400,74.2160004,74.4105007,74.06033427,72.35966717,74.24170077,73.96357719,-0.907392557,1.503551039,-1.18,2.11,-0.998579383,0
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.069435,13317700,74.3840012,74.4750007,74.1113342,72.41222276,74.32321009,74.01044331,0.646817149,2.70902224,-0.25,1.529998,-0.905711874,0
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.287384,21195300,74.8040008,74.55650095,74.21966753,72.4740005,74.62262662,74.13686639,2.096488263,4.51231106,1.760002,3.25,-0.791008949,1
2017-10-06,75.669998,76.029999,75.540001,76,72.315926,13959800,75.1060012,74.6575008,74.3300008,72.54244499,74.87305814,74.25706856,3.740100908,4.366932161,1.589996,3.309998,-0.295580904,1
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.591873,11386500,75.4420012,74.73400075,74.4456675,72.6112228,75.13068411,74.38822549,4.135952658,4.750788006,3.029999,3.470001,0.002644867,1
2017-10-11,76.360001,76.459999,75.949997,76.419998,72.715576,15388900,76.1940002,74.87500075,74.67333397,72.70755611,75.53756518,74.63408696,3.45200338,3.256311221,2.57,3.369995,-0.00465554,1
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.381638,16876500,76.4240006,74.99250105,74.77700067,72.75866729,75.82528115,74.79446864,3.530682066,3.142979931,3.25,3.110001,-0.505372494,1
2017-10-13,77.589996,77.870003,77.290001,77.489998,73.733704,15335700,76.7220002,75.10150105,74.86766737,72.81533394,76.12795694,74.96837376,3.860068304,4.801184615,3,2.720001,-0.997504294,1
2017-10-16,77.419998,77.809998,77.349998,77.650002,73.885948,12380100,76.9940004,75.22600095,74.99133403,72.87866733,76.40469241,75.14138203,4.565041622,5.488386014,3.040001,3.71,0.680718482,1
2017-10-17,77.470001,77.620003,77.25,77.589996,73.828857,16824000,77.2539994,75.33350065,75.12400053,72.95944507,76.62020215,75.29935713,3.882707086,5.708438537,3.329994,3.979995,-0.999887824,1
2017-10-18,77.669998,77.849998,77.370003,77.610001,73.847878,13300700,77.492,75.4670006,75.26433383,73.04644509,76.80016558,75.44843093,2.158746845,4.398715599,2.919999,4.209999,0.295993487,1
2017-10-19,77.57,77.93,77.349998,77.910004,74.133339,15092800,77.6500002,75.65200085,75.3833341,73.12711178,77.00195438,75.60724209,2.513163158,5.312247689,1.940003,3.570008,-0.999244332,1
2017-10-20,78.32,78.970001,78.220001,78.809998,74.989723,22866400,77.9140002,75.87200055,75.54433393,73.22200068,77.33068959,75.81387151,3.303181239,5.417329978,2.809998,4.829995,0.997071385,1
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.008759,20627200,78.1500002,76.15050055,75.6800006,73.3212229,77.60329184,76.00846057,3.329402237,5.557046063,2.540001,4.07,-0.919501975,1
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.037285,17517200,78.4040012,76.4305005,75.81933397,73.41966736,77.83178442,76.19243092,3.192885454,4.853080772,2.57,4.180001,-0.500170663,1
2017-10-25,78.580002,79.099998,78.010002,78.629997,74.818451,20410800,78.6080004,76.66950045,75.9333339,73.50588951,77.97691398,76.34969325,1.957979696,5.162498535,2.209999,3.419998,-0.897210697,1
2017-10-26,79.199997,79.419998,78.75,78.760002,74.942123,32120700,78.778,76.9140004,76.06633407,73.60422282,78.11929362,76.50519704,1.638926355,4.581070365,1.639999,3.990005,-0.034209296,1
2017-10-27,84.370003,86.199997,83.610001,83.809998,79.74733,71066700,79.778,77.3800004,76.3496674,73.75466728,79.15396714,76.97647452,7.933027484,11.50877267,6.32,8.5,0.498232901,1
2017-10-30,83.699997,84.330002,83.110001,83.889999,79.823456,31756700,80.7899994,77.8440003,76.64066723,73.90611169,80.01506384,77.42250836,8.119607327,11.20095013,6.239997,8.729995,-0.995991766,1
2017-10-31,84.360001,84.360001,83.110001,83.18,79.147881,27086600,81.6539992,78.2900002,76.89866717,74.0391117,80.59050678,77.79395943,7.176908811,10.99546007,5.590004,7.739998,-0.912093222,1
2017-11-01,83.68,83.760002,82.879997,83.18,79.147881,22307400,82.5639998,78.7145001,77.17333377,74.17966727,81.06132373,78.14144592,6.764209639,12.08732128,5.569999,8.239998,0.990581393,1
2017-11-03,84.080002,84.540001,83.400002,84.139999,80.061348,17633500,83.6880002,79.52550015,77.82566707,74.50388949,82.06567979,78.88505321,6.736010231,14.85121035,5.330001,9.729995,0.715359807,1
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.375351,19860900,83.8040006,79.93450015,78.1993337,74.68144508,82.5028291,79.24537242,7.113872596,15.30166352,5.639999,11.209999,-0.99167794,1
2017-11-07,84.769997,84.900002,83.93,84.269997,80.185036,17939700,84.022,80.33349995,78.56633353,74.85188949,82.82413235,79.56954175,7.17283507,14.10968082,5.409996,11.009995,-0.999623537,1
2017-11-08,84.139999,84.610001,83.830002,84.559998,80.460976,18034200,84.2979996,80.74049995,78.92333353,75.0340006,83.13974429,79.89150667,7.36413897,14.47136126,5.930001,10.71,-0.623714745,1
2017-11-09,84.110001,84.269997,82.900002,84.089996,80.013756,21178400,84.3059982,81.0889996,79.26399997,75.20077831,83.31251733,80.16237694,0.334086632,12.88763359,5.329994,10.219993,-0.991157323,1
2017-11-10,83.790001,84.099998,83.230003,83.870003,79.804436,19397800,84.251999,81.40799985,79.5766668,75.37077834,83.41387836,80.40157863,-0.023835976,12.41120745,0.060005,9.380005,-0.998730719,1
2017-11-14,83.5,84.099998,82.980003,84.050003,79.975708,18801300,84.1,82.0450001,80.2136668,75.68788947,83.60631581,80.84991447,1.045928108,12.5317991,0.870003,9.790001,-0.12421006,1
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.354126,19383100,83.784001,82.3135002,80.49000017,75.83222286,83.49244075,80.98733954,-1.273051709,9.227329087,-0.199997,8.290001,-0.006704196,1
2017-11-16,83.099998,83.419998,82.940002,83.199997,79.564484,20962800,83.6060012,82.57799985,80.73100003,75.96611169,83.43926916,81.13009164,-1.117188033,9.473680263,-0.850006,7.229996,-0.640689731,1
2017-11-17,83.120003,83.120003,82.239998,82.400002,78.799461,22079000,83.312001,82.75750005,80.94433343,76.08422286,83.2503115,81.21202134,-2.450572955,8.008914563,-1.739997,6.400002,-0.493276551,1
2017-11-21,82.739998,83.839996,82.739998,83.720001,80.061783,21237500,82.9660004,83.1854999,81.40000003,76.30777844,83.22855566,81.45337143,-0.993373959,9.55247735,-0.549996,7.43,0.737319112,0
2017-11-22,83.830002,83.900002,83.040001,83.110001,79.478439,20553100,82.992,83.4095001,81.62300013,76.41677842,83.20700027,81.56025076,-1.165412114,7.767113287,-1.449997,6.690003,-0.927452073,0
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.205231,18265200,83.2980012,83.63750035,82.0403336,76.62844512,83.33543078,81.81185348,-0.07148457,8.010303722,0,6.380005,-0.94829765,0
2017-11-28,84.07,85.059998,84.019997,84.879997,81.171082,21926000,83.7680008,83.68700025,82.28133343,76.7516673,83.616261,82.00979822,0.987500262,9.395542436,0.949997,7.229995,0.292418957,1
2017-11-29,84.709999,84.919998,83.18,83.339996,79.69838,27381100,83.6919998,83.69500005,82.4730001,76.8598895,83.566031,82.09561743,0.433831028,7.383062655,-0.710007,5.75,-0.249332666,0
2017-11-30,83.510002,84.519997,83.339996,84.169998,80.492119,33054600,83.9039992,83.74449995,82.69166667,76.97077834,83.67584318,82.22944844,1.165866629,8.034903964,1.189995,6.559997,0.715359807,1
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.578171,29532100,84.1039992,83.7549999,82.90333327,77.08422278,83.78205388,82.36045189,2.257281499,6.915371321,1.060005,6.349998,-0.054890275,1
2017-12-04,84.419998,84.43,80.699997,81.080002,77.537148,39094900,83.545999,83.60200005,82.97900007,77.17222276,83.29077172,82.27784222,-1.756933258,2.854243236,-1.32,2.270004,-0.348281105,0
2017-12-05,81.339996,82.68,80.980003,81.589996,78.024841,26152300,82.8879988,83.4579998,83.07099987,77.2672227,82.98153977,82.23346505,-2.544200877,3.461824709,-0.940003,2.759994,-0.999869227,0
2017-12-06,81.550003,83.139999,81.43,82.779999,79.162842,26162100,82.7759994,83.3834999,83.20166647,77.37922272,82.94489599,82.2687253,-0.397066534,5.277886504,-0.940002,3.919998,0.095242828,0
2017-12-07,82.540001,82.800003,82,82.489998,78.885513,23184500,82.4399994,83.2799999,83.33033317,77.48933379,82.86218727,82.28300096,-0.924818618,4.735901353,-0.620003,3.860001,-0.993852973,0
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.505791,22857900,83.25,83.3515003,83.55766673,77.76688938,83.48576286,82.58641439,0.412353926,1.597334624,1.36,1.420005,-0.623714745,0
2017-12-12,85.309998,86.050003,85.080002,85.580002,81.8405,23924100,84.0480012,83.4340004,83.61400017,77.91022273,83.86653362,82.77954907,2.687792306,2.885311373,0.700005,1.690003,-0.927910626,1
2017-12-13,85.739998,86,85.169998,85.349998,81.620537,22062700,84.562001,83.49900015,83.68633343,78.05411158,84.13625441,82.94538449,1.40192471,2.608797788,2.010002,2.169998,0.92031154,1
2017-12-14,85.43,85.870003,84.529999,84.690002,80.989388,19306000,85.0020018,83.5845001,83.73666683,78.18633381,84.23693579,83.05794045,0.510325172,0.7614503,0.520004,1.510002,-0.80555588,1
2017-12-15,85.260002,87.089996,84.879997,86.849998,83.055,53936700,85.5400006,83.76700015,83.83,78.34611156,84.71203801,83.30258933,7.11642311,3.220821289,2.589996,2.799995,-0.178522497,1
2017-12-19,86.349998,86.349998,85.269997,85.830002,82.079582,23524800,85.8199994,84.13100005,83.94999997,78.66055594,85.16343032,83.65138145,3.684468515,1.851198594,4.240006,1.360001,0.999702394,1
2017-12-20,86.199997,86.300003,84.709999,85.519997,81.783127,23674900,85.8539992,84.22099985,83.99166663,78.79311151,85.22826063,83.77193729,3.673171383,1.135287397,2.739998,1.25,-0.792765915,1
2017-12-21,86.050003,86.099998,85.400002,85.5,81.764,17990700,86.0159988,84.3404998,84.02300003,78.92955594,85.27766779,83.88342521,1.592200495,1.676779721,3.010002,0.940002,0.999410272,1
2017-12-22,85.400002,85.629997,84.919998,85.510002,81.77356,14145800,85.7479996,84.4529998,84.07033357,79.06133372,85.31991037,83.98836565,0.328521636,1.955405916,1.349998,1.420006,0.126859099,1
2017-12-26,85.309998,85.529999,85.029999,85.400002,81.668373,9891200,85.5520006,84.52949975,84.12133353,79.20577817,85.33447248,84.07943896,-0.210329511,1.751461933,0.169999,1.529999,-0.975909531,1
2017-12-27,85.650002,85.980003,85.220001,85.709999,81.964813,14678000,85.528,84.57099985,84.18066683,79.35266707,85.40275003,84.18463638,0.4217938,1.975010043,0.129997,1.779999,-0.985087057,1
2017-12-28,85.900002,85.93,85.550003,85.720001,81.97438,10594300,85.5680008,84.6900001,84.23633343,79.50344483,85.46043203,84.28369216,1.21619905,3.301997952,0.370003,1.669998,-0.950804204,1
2017-12-29,85.629997,86.050003,85.5,85.540001,81.802261,18717400,85.576001,84.75850025,84.3216667,79.64100036,85.47489911,84.36474435,-1.508344306,2.812504909,0.849999,2.559998,-0.999774516,1
2018-01-02,86.129997,86.309998,85.5,85.949997,82.194328,22483800,85.664,84.843,84.41333337,79.78800031,85.56128055,84.46701871,-0.497800434,4.308246255,-0.900001,2.75,0.903049767,1
2018-01-04,86.589996,87.660004,86.57,87.110001,83.303658,21912000,86.1339996,85.38250005,84.69766663,80.09855583,85.96019595,84.75117865,1.859218961,4.04921161,1.279999,4.580002,-0.825316101,1
